Município;renda_percapta_mun
110001 ALTA FLORESTA D'OESTE;467,72
110002 ARIQUEMES;672,87
110003 CABIXI;446,58
110004 CACOAL;718,79
110005 CEREJEIRAS;553,47
110006 COLORADO DO OESTE;507,7
110007 CORUMBIARA;401,7
110008 COSTA MARQUES;352,67
110009 ESPIGAO D'OESTE;572,48
110010 GUAJARA-MIRIM;475,62
110011 JARU;557,06
110012 JI-PARANA;710,25
110013 MACHADINHO D'OESTE;395,12
110014 NOVA BRASILANDIA D'OESTE;489,27
110015 OURO PRETO DO OESTE;563,31
110018 PIMENTA BUENO;720,94
110020 PORTO VELHO;881,25
110025 PRESIDENTE MEDICI;517,83
110026 RIO CRESPO;419,26
110028 ROLIM DE MOURA;632,16
110029 SANTA LUZIA D'OESTE;470,99
110030 VILHENA;759,55
110032 SAO MIGUEL DO GUAPORE;431,45
110033 NOVA MAMORE;366,91
110034 ALVORADA D'OESTE;465
110037 ALTO ALEGRE DOS PARECIS;332,96
110040 ALTO PARAISO;494,17
110045 BURITIS;442,48
110050 NOVO HORIZONTE DO OESTE;331,53
110060 CACAULANDIA;497,18
110070 CAMPO NOVO DE RONDONIA;505,42
110080 CANDEIAS DO JAMARI;456,43
110090 CASTANHEIRAS;455,51
110092 CHUPINGUAIA;479,27
110094 CUJUBIM;484,24
110100 GOVERNADOR JORGE TEIXEIRA;387,17
110110 ITAPUA DO OESTE;409,75
110120 MINISTRO ANDREAZZA;433,38
110130 MIRANTE DA SERRA;514,48
110140 MONTE NEGRO;435,86
110143 NOVA UNIAO;349,95
110145 PARECIS;334,24
110146 PIMENTEIRAS DO OESTE;490,14
110147 PRIMAVERA DE RONDONIA;440,22
110148 SAO FELIPE D'OESTE;366,12
110149 SAO FRANCISCO DO GUAPORE;459,4
110150 SERINGUEIRAS;437,95
110155 TEIXEIROPOLIS;460,43
110160 THEOBROMA;379,39
110170 URUPA;374,22
110175 VALE DO ANARI;391,52
110180 VALE DO PARAISO;421,64
120001 ACRELANDIA;294
120005 ASSIS BRASIL;282,65
120010 BRASILEIA;331,45
120013 BUJARI;330,31
120017 CAPIXABA;332,55
120020 CRUZEIRO DO SUL;436,05
120025 EPITACIOLANDIA;453,98
120030 FEIJO;243,32
120032 JORDAO;174,21
120033 MANCIO LIMA;293,1
120034 MANOEL URBANO;301,88
120035 MARECHAL THAUMATURGO;156,7
120038 PLACIDO DE CASTRO;308,17
120039 PORTO WALTER;203,88
120040 RIO BRANCO;703,82
120042 RODRIGUES ALVES;179,3
120043 SANTA ROSA DO PURUS;201,43
120045 SENADOR GUIOMARD;449,69
120050 SENA MADUREIRA;316,63
120060 TARAUACA;248,2
120070 XAPURI;371,79
120080 PORTO ACRE;310,09
130002 ALVARAES;164,81
130006 AMATURA;153,52
130008 ANAMA;226,67
130010 ANORI;226,78
130014 APUI;372,69
130020 ATALAIA DO NORTE;157,45
130030 AUTAZES;224,76
130040 BARCELOS;224,16
130050 BARREIRINHA;145,29
130060 BENJAMIN CONSTANT;207,98
130063 BERURI;189,46
130068 BOA VISTA DO RAMOS;167,81
130070 BOCA DO ACRE;284,5
130080 BORBA;215,9
130083 CAAPIRANGA;222,74
130090 CANUTAMA;199,28
130100 CARAUARI;212,91
130110 CAREIRO;192,03
130115 CAREIRO DA VARZEA;205,17
130120 COARI;314,89
130130 CODAJAS;230,67
130140 EIRUNEPE;240,95
130150 ENVIRA;203,7
130160 FONTE BOA;198,26
130165 GUAJARA;190,57
130170 HUMAITA;370,31
130180 IPIXUNA;153,89
130185 IRANDUBA;324,55
130190 ITACOATIARA;364,12
130195 ITAMARATI;172,1
130200 ITAPIRANGA;319,98
130210 JAPURA;247,01
130220 JURUA;225,17
130230 JUTAI;213,87
130240 LABREA;223,69
130250 MANACAPURU;335,3
130255 MANAQUIRI;248,52
130260 MANAUS;738,42
130270 MANICORE;292,25
130280 MARAA;126,8
130290 MAUES;238,1
130300 NHAMUNDA;183,82
130310 NOVA OLINDA DO NORTE;224
130320 NOVO AIRAO;242,85
130330 NOVO ARIPUANA;219,57
130340 PARINTINS;307,1
130350 PAUINI;213,82
130353 PRESIDENTE FIGUEIREDO;385,09
130356 RIO PRETO DA EVA;306,91
130360 SANTA ISABEL DO RIO NEGRO;129,88
130370 SANTO ANTONIO DO ICA;118,9
130380 SAO GABRIEL DA CACHOEIRA;332,02
130390 SAO PAULO DE OLIVENCA;148
130395 SAO SEBASTIAO DO UATUMA;261,07
130400 SILVES;233,86
130406 TABATINGA;319,73
130410 TAPAUA;190
130420 TEFE;386,88
130423 TONANTINS;188,63
130426 UARINI;221,46
130430 URUCARA;236,08
130440 URUCURITUBA;219,1
140002 AMAJARI;119,41
140005 ALTO ALEGRE;193,32
140010 BOA VISTA;752,13
140015 BONFIM;319,92
140017 CANTA;293,59
140020 CARACARAI;314,32
140023 CAROEBE;331,13
140028 IRACEMA;253,52
140030 MUCAJAI;426,14
140040 NORMANDIA;198,4
140045 PACARAIMA;357,11
140047 RORAINOPOLIS;280,21
140050 SAO JOAO DA BALIZA;353,82
140060 SAO LUIZ;321,13
140070 UIRAMUTA;117,47
150010 ABAETETUBA;287,19
150013 ABEL FIGUEIREDO;380,89
150020 ACARA;197,94
150030 AFUA;162,49
150034 AGUA AZUL DO NORTE;239,92
150040 ALENQUER;206,54
150050 ALMEIRIM;459,27
150060 ALTAMIRA;478,9
150070 ANAJAS;186,2
150080 ANANINDEUA;544,31
150085 ANAPU;261,75
150090 AUGUSTO CORREA;149,79
150095 AURORA DO PARA;169,63
150100 AVEIRO;147,65
150110 BAGRE;159,16
150120 BAIAO;221,14
150125 BANNACH;406,25
150130 BARCARENA;416,77
150140 BELEM;812,43
150145 BELTERRA;235,34
150150 BENEVIDES;375,51
150157 BOM JESUS DO TOCANTINS;325,6
150160 BONITO;216,14
150170 BRAGANCA;309,16
150172 BRASIL NOVO;399,35
150175 BREJO GRANDE DO ARAGUAIA;297,3
150178 BREU BRANCO;245,84
150180 BREVES;206,39
150190 BUJARU;167,93
150195 CACHOEIRA DO PIRIA;129,49
150200 CACHOEIRA DO ARARI;200,85
150210 CAMETA;225,05
150215 CANAA DOS CARAJAS;490,67
150220 CAPANEMA;350,88
150230 CAPITAO POCO;248,28
150240 CASTANHAL;449,32
150250 CHAVES;198,37
150260 COLARES;223,4
150270 CONCEICAO DO ARAGUAIA;387,41
150275 CONCORDIA DO PARA;257,44
150276 CUMARU DO NORTE;387,07
150277 CURIONOPOLIS;314,7
150280 CURRALINHO;188,14
150285 CURUA;175,96
150290 CURUCA;217,92
150293 DOM ELISEU;342,6
150295 ELDORADO DOS CARAJAS;274,97
150300 FARO;176,16
150304 FLORESTA DO ARAGUAIA;275,2
150307 GARRAFAO DO NORTE;229,91
150309 GOIANESIA DO PARA;292,63
150310 GURUPA;188,95
150320 IGARAPE-ACU;281,76
150330 IGARAPE-MIRI;193,62
150340 INHANGAPI;243,96
150345 IPIXUNA DO PARA;174,93
150350 IRITUIA;222,92
150360 ITAITUBA;422,49
150370 ITUPIRANGA;221,24
150375 JACAREACANGA;287,44
150380 JACUNDA;379,34
150390 JURUTI;236,69
150400 LIMOEIRO DO AJURU;171,61
150405 MAE DO RIO;363,91
150410 MAGALHAES BARATA;204,57
150420 MARABA;505,03
150430 MARACANA;215,45
150440 MARAPANIM;270,21
150442 MARITUBA;366,44
150445 MEDICILANDIA;339,79
150450 MELGACO;134,8
150460 MOCAJUBA;220,07
150470 MOJU;287,71
150480 MONTE ALEGRE;225,34
150490 MUANA;227,19
150495 NOVA ESPERANCA DO PIRIA;157,72
150497 NOVA IPIXUNA;309,62
150500 NOVA TIMBOTEUA;266,71
150503 NOVO PROGRESSO;642,52
150506 NOVO REPARTIMENTO;251,79
150510 OBIDOS;253,77
150520 OEIRAS DO PARA;174,99
150530 ORIXIMINA;327,52
150540 OUREM;278,52
150543 OURILANDIA DO NORTE;420,02
150548 PACAJA;227,66
150549 PALESTINA DO PARA;276,35
150550 PARAGOMINAS;491,75
150553 PARAUAPEBAS;600,75
150555 PAU D'ARCO;272,9
150560 PEIXE-BOI;223,44
150563 PICARRA;259,69
150565 PLACAS;228,99
150570 PONTA DE PEDRAS;248,63
150580 PORTEL;190,61
150590 PORTO DE MOZ;186,85
150600 PRAINHA;181,13
150610 PRIMAVERA;276,02
150611 QUATIPURU;243,59
150613 REDENCAO;518,53
150616 RIO MARIA;454,43
150618 RONDON DO PARA;318,83
150619 RUROPOLIS;234,48
150620 SALINOPOLIS;383,95
150630 SALVATERRA;279,61
150635 SANTA BARBARA DO PARA;276,46
150640 SANTA CRUZ DO ARARI;152,12
150650 SANTA IZABEL DO PARA;377,73
150655 SANTA LUZIA DO PARA;215,09
150658 SANTA MARIA DAS BARREIRAS;248,43
150660 SANTA MARIA DO PARA;318,83
150670 SANTANA DO ARAGUAIA;307,9
150680 SANTAREM;398,3
150690 SANTAREM NOVO;196,34
150700 SANTO ANTONIO DO TAUA;317,73
150710 SAO CAETANO DE ODIVELAS;243,04
150715 SAO DOMINGOS DO ARAGUAIA;385,2
150720 SAO DOMINGOS DO CAPIM;185,83
150730 SAO FELIX DO XINGU;382,32
150740 SAO FRANCISCO DO PARA;273,74
150745 SAO GERALDO DO ARAGUAIA;317,65
150746 SAO JOAO DA PONTA;196,84
150747 SAO JOAO DE PIRABAS;211,02
150750 SAO JOAO DO ARAGUAIA;214,22
150760 SAO MIGUEL DO GUAMA;297,45
150770 SAO SEBASTIAO DA BOA VISTA;202,54
150775 SAPUCAIA;420,95
150780 SENADOR JOSE PORFIRIO;209,3
150790 SOURE;296,49
150795 TAILANDIA;280,3
150796 TERRA ALTA;237,44
150797 TERRA SANTA;333,65
150800 TOME-ACU;322,15
150803 TRACUATEUA;186,61
150805 TRAIRAO;315,2
150808 TUCUMA;502,04
150810 TUCURUI;526,45
150812 ULIANOPOLIS;543,09
150815 URUARA;340,92
150820 VIGIA;315,53
150830 VISEU;157,36
150835 VITORIA DO XINGU;320,55
150840 XINGUARA;497,24
160005 SERRA DO NAVIO;475,27
160010 AMAPA;354,65
160015 PEDRA BRANCA DO AMAPARI;396,68
160020 CALCOENE;395,38
160021 CUTIAS;284,86
160023 FERREIRA GOMES;412,66
160025 ITAUBAL;203,42
160027 LARANJAL DO JARI;419,37
160030 MACAPA;690,04
160040 MAZAGAO;348,5
160050 OIAPOQUE;560,47
160053 PORTO GRANDE;349,25
160055 PRACUUBA;227,06
160060 SANTANA;448,3
160070 TARTARUGALZINHO;240,38
160080 VITORIA DO JARI;297,28
170025 ABREULANDIA;615,87
170030 AGUIARNOPOLIS;365,16
170035 ALIANCA DO TOCANTINS;349,27
170040 ALMAS;353,21
